date,rain,flow
2010.1.1,0.2,6.103368421
2010.1.2,0,6.303631579
2010.1.3,0,4.346736842
2010.1.4,0,3.663684211
2010.1.5,0.2,4.368526316
2010.1.6,0,3.544789474
2010.1.7,0,3.103315789
2010.1.8,0,5.259578947
2010.1.9,0.635714286,8.161947368
2010.1.10,1.805,6.013666667
2010.1.11,0.742857143,6.422157895
2010.1.12,0,7.576157895
2010.1.13,0,5.018210526
2010.1.14,0,4.674947368
2010.1.15,2.418181818,7.087526316
2010.1.16,0,8.087473684
2010.1.17,0,5.464052632
2010.1.18,0,4.833789474
2010.1.19,0.2,3.973947368
2010.1.20,5.20625,9.973421053
2010.1.21,1.833333333,7.774157895
2010.1.22,0,7.853736842
2010.1.23,0,9.045473684
2010.1.24,0.914285714,16.29315789
2010.1.25,0,18.60373684
2010.1.26,4.611111111,19.48242105
2010.1.27,0.6,17.57557895
2010.1.28,0,17.93073684
2010.1.29,1.713333333,18.17152632
2010.1.30,6.69,16.82221053
2010.1.31,9.385,12.915
2010.2.1,0.166666667,15.34626316
2010.2.2,2.5,15.51005263
2010.2.3,0.957142857,13.298
2010.2.4,0,10.78978947
2010.2.5,0.71,13.20510526
2010.2.6,1.141176471,14.00863158
2010.2.7,0.48,11.76394737
2010.2.8,3.166666667,9.951842105
2010.2.9,9.17,10.65094737
2010.2.10,35.08421053,12.53778947
2010.2.11,1.7625,18.76357895
2010.2.12,0,23.45884211
2010.2.13,5.594736842,24.15410526
2010.2.14,4.094736842,27.34110526
2010.2.15,2.176470588,27.94789474
2010.2.16,0,26.37615789
2010.2.17,0,27.39842105
2010.2.18,0,21.56210526
2010.2.19,0,16.91321053
2010.2.20,0,16.89084211
2010.2.21,0,17.50226316
2010.2.22,0,16.14663158
2010.2.23,0,17.62752632
2010.2.24,9.99,19.07684211
2010.2.25,10.81578947,18.07142105
2010.2.26,1.09375,16.81157895
2010.2.27,0.2,16.87321053
2010.2.28,10.155,15.84542105
2010.3.1,10.455,15.62684211
2010.3.2,21.625,18.13868421
2010.3.3,8.88,33.67294737
2010.3.4,4,46.50526316
2010.3.5,14.97,44.80989474
2010.3.6,6.915,58.662
2010.3.7,0,72.98778947
2010.3.8,4.79,71.83042105
2010.3.9,0,57.30052632
2010.3.10,0,46.43684211
2010.3.11,0,40.51873684
2010.3.12,0,37.51789474
2010.3.13,3.727777778,34.73926316
2010.3.14,11.725,39.04615789
2010.3.15,0,35.82826316
2010.3.16,0,36.66726316
2010.3.17,0,37.92642105
2010.3.18,0,36.44368421
2010.3.19,0.875,36.71489474
2010.3.20,0,35.81410526
2010.3.21,0,36.33410526
2010.3.22,14.99,34.50742105
2010.3.23,30.115,38.26210526
2010.3.24,8.63,52.91789474
2010.3.25,0,58.34736842
2010.3.26,0.58,48.06947368
2010.3.27,0,43.07421053
2010.3.28,0,40.97
2010.3.29,0.569230769,37.60589474
2010.3.30,1.78,38.46684211
2010.3.31,54.845,34.64789474
2010.4.1,5.765,64.86947368
2010.4.2,0,70.81842105
2010.4.3,0,50.94526316
2010.4.4,0,44.73315789
2010.4.5,0,40.65473684
2010.4.6,1.383333333,35.09736842
2010.4.7,0,30.60778947
2010.4.8,0,31.73526316
2010.4.9,0,31.80157895
2010.4.10,1.561538462,30.47673684
2010.4.11,21.22,30.51294737
2010.4.12,7.315,34.64242105
2010.4.13,3.49,29.46842105
2010.4.14,10.18,27.01068421
2010.4.15,6,29.50347368
2010.4.16,0,25.68736842
2010.4.17,9.09,25.34242105
2010.4.18,12.855,27.68378947
2010.4.19,1.18,28.66321053
2010.4.20,14.3,32.66115789
2010.4.21,30.075,45.18263158
2010.4.22,0,69.64631579
2010.4.23,0.5,55.21421053
2010.4.24,0,44.39736842
2010.4.25,8.936842105,40.60473684
2010.4.26,0,37.64105263
2010.4.27,1,34.11157895
2010.4.28,0,29.68052632
2010.4.29,0,29.19894737
2010.4.30,0,36.01157895
2010.5.1,1.5,28.41789474
2010.5.2,0,28.88578947
2010.5.3,0,28.36210526
2010.5.4,11.28333333,28.68526316
2010.5.5,1.5,31.72410526
2010.5.6,0,33.46473684
2010.5.7,0.8,34.29147368
2010.5.8,10.43913043,34.60926316
2010.5.9,0.25,35.50289474
2010.5.10,0,37.95110526
2010.5.11,0.3,37.24463158
2010.5.12,3.40952381,36.88294737
2010.5.13,3.42,33.98152632
2010.5.14,1.26875,40.43642105
2010.5.15,3.266666667,41.18794737
2010.5.16,24.675,42.82868421
2010.5.17,4.872222222,44.63157895
2010.5.18,0.9,42.79268421
2010.5.19,0,39.81163158
2010.5.20,2.733333333,38.14284211
2010.5.21,28.14782609,46.80789474
2010.5.22,3.754166667,56.34689474
2010.5.23,0.5,62.38515789
2010.5.24,0,56.55410526
2010.5.25,0,59.49031579
2010.5.26,1.704166667,56.96210526
2010.5.27,6.7,57.88984211
2010.5.28,0.947058824,53.60784211
2010.5.29,0.5,39.43426316
2010.5.30,0,34.27994737
2010.5.31,0,38.87963158
2010.6.1,0,41.09478947
2010.6.2,0,43.754
2010.6.3,4,46.68115789
2010.6.4,0,51.12715789
2010.6.5,0,52.44215789
2010.6.6,0,47.68310526
2010.6.7,23,43.30036842
2010.6.8,55.83333333,55.27578947
2010.6.9,2.407142857,89.22210526
2010.6.10,0.669230769,62.04336842
2010.6.11,0,57.08257895
2010.6.12,0,66.57705263
2010.6.13,0.6,49.97973684
2010.6.14,0.7,43.38715789
2010.6.15,0,40.314
2010.6.16,0.4,37.62978947
2010.6.17,0,37.86789474
2010.6.18,0.1,37.38189474
2010.6.19,2.55,36.93263158
2010.6.20,0,39.28710526
2010.6.21,0,38.29084211
2010.6.22,0,34.93131579
2010.6.23,1.866666667,35.95873684
2010.6.24,2.355555556,35.33636842
2010.6.25,4.528571429,36.41426316
2010.6.26,0,45.99747368
2010.6.27,1.2,41.28447368
2010.6.28,8.616666667,38.99452632
2010.6.29,2.08,38.09115789
2010.6.30,0,41.87968421
2010.7.1,0,34.05494737
2010.7.2,27.525,27.05921053
2010.7.3,20.75714286,25.92073684
2010.7.4,19.03333333,26.36068421
2010.7.5,25.94166667,29.55157895
2010.7.6,0,39.18294737
2010.7.7,12.1,36.05015789
2010.7.8,19.2375,32.87894737
2010.7.9,7.692857143,33.22015789
2010.7.10,54.42173913,29.76347368
2010.7.11,55.70416667,68.77894737
2010.7.12,33.10416667,163.1473684
2010.7.13,15.88421053,142.6947368
2010.7.14,0.7,111.99
2010.7.15,13.76666667,110.8315789
2010.7.16,47.3,160.3789474
2010.7.17,0.755555556,204.7366316
2010.7.18,9.3,146.4272632
2010.7.19,18.395,98.23673684
2010.7.20,16.225,91.41236842
2010.7.21,16.95,99.85331579
2010.7.22,14.1826087,106.5984211
2010.7.23,9.477777778,101.666
2010.7.24,6.927272727,99.54305263
2010.7.25,7.775,91.98863158
2010.7.26,0,87.04210526
2010.7.27,2.675,76.74526316
2010.7.28,0.5,67.55921053
2010.7.29,2.4,58.65036842
2010.7.30,11.71333333,50.71242105
2010.7.31,3.6,53.80477778
2010.8.1,6.55,50.07863158
2010.8.2,0,55.64247368
2010.8.3,0,58.66084211
2010.8.4,0,51.40563158
2010.8.5,5.16,48.19810526
2010.8.6,14.35652174,38.71510526
2010.8.7,9.6125,39.86031579
2010.8.8,14.075,42.88447368
2010.8.9,4,39.55615789
2010.8.10,0,42.27989474
2010.8.11,2.4,47.44131579
2010.8.12,0,54.17257895
2010.8.13,0,66.43673684
2010.8.14,9.164285714,62.75378947
2010.8.15,47.85833333,55.92263158
2010.8.16,5.257142857,52.65126316
2010.8.17,1.3,57.20926316
2010.8.18,17.45333333,41.29615789
2010.8.19,15.01666667,26.27142105
2010.8.20,11.6,24.05189474
2010.8.21,9.633333333,27.38347368
2010.8.22,21.04666667,27.37231579
2010.8.23,8.63125,31.08473684
2010.8.24,16.03333333,31.60283333
2010.8.25,25.34583333,28.10778947
2010.8.26,24.57083333,44.18878947
2010.8.27,3.586363636,60.23126316
2010.8.28,0.5,53.00883333
2010.8.29,0,36.42757895
2010.8.30,0,29.75221053
2010.8.31,2.6,24.13568421
2010.9.1,5.263636364,22.76384211
2010.9.2,27.65652174,27.31536842
2010.9.3,82.10833333,72.51457895
2010.9.4,2.772222222,149.8263158
2010.9.5,2.23,103.5447368
2010.9.6,2.1,64.53657895
2010.9.7,7.273333333,51.48521053
2010.9.8,4.206666667,46.10715789
2010.9.9,1.305263158,48.19678947
2010.9.10,3.375,49.49247368
2010.9.11,1.188888889,49.71726316
2010.9.12,0.6,50.12668421
2010.9.13,14.46521739,46.31736842
2010.9.14,22.15,46.12721053
2010.9.15,0.333333333,47.68721053
2010.9.16,0,41.12689474
2010.9.17,0,34.86378947
2010.9.18,0,34.72494444
2010.9.19,0,32.71547368
2010.9.20,0,32.19657895
2010.9.21,39.93913043,38.52384211
2010.9.22,24.40833333,55.02568421
2010.9.23,0,72.56152632
2010.9.24,6.5875,52.02994737
2010.9.25,10.40416667,38.15263158
2010.9.26,7.791666667,35.14457895
2010.9.27,3.827272727,36.21189474
2010.9.28,13.08181818,36.08768421
2010.9.29,0,40.29484211
2010.9.30,1.254545455,38.11978947
2010.10.1,15.19047619,30.90494737
2010.10.2,0.533333333,27.51852632
2010.10.3,0,28.41536842
2010.10.4,0,28.28321053
2010.10.5,0,25.26763158
2010.10.6,0,25.40036842
2010.10.7,0,24.06715789
2010.10.8,0,22.52494737
2010.10.9,0,21.018
2010.10.10,6.623809524,20.82157895
2010.10.11,2.06,21.73226316
2010.10.12,12.57894737,19.34715789
2010.10.13,9.804761905,14.60015789
2010.10.14,1.3,14.45247368
2010.10.15,1.9,18.31347368
2010.10.16,0,17.53315789
2010.10.17,0,14.94421053
2010.10.18,0,14.84621053
2010.10.19,0,14.52147368
2010.10.20,0,13.30252632
2010.10.21,0,13.99042105
2010.10.22,0,13.74768421
2010.10.23,0.811111111,11.83568421
2010.10.24,3.035294118,11.05931579
2010.10.25,1.977777778,11.02010526
2010.10.26,0.957142857,11.39152632
2010.10.27,0.8,10.70842105
2010.10.28,0,9.082
2010.10.29,0,8.851947368
2010.10.30,0,10.54331579
2010.10.31,0,9.543684211
2010.11.1,0,10.53042105
2010.11.2,0,16.11221053
2010.11.3,0,17.01384211
2010.11.4,0,14.68857895
2010.11.5,0,14.32389474
2010.11.6,0,14.50694737
2010.11.7,0,14.23321053
2010.11.8,0,13.09510526
2010.11.9,0,11.63831579
2010.11.10,1.49,11.44810526
2010.11.11,1.45,13.12494737
2010.11.12,0,14.34126316
2010.11.13,1.228571429,15.67721053
2010.11.14,8.25,16.68031579
2010.11.15,1.533333333,15.04257895
2010.11.16,0.5,12.63773684
2010.11.17,0,11.00484211
2010.11.18,0,9.494
2010.11.19,0,10.64147368
2010.11.20,0,10.18105263
2010.11.21,0,7.220578947
2010.11.22,0,6.903578947
2010.11.23,0,6.287578947
2010.11.24,0,7.876157895
